_id:id,_labels:label,name,_start:id,_end:id,_type:label,count:int
5589,:tail,吝啬的,,,,
5590,:tail,遗憾的,,,,
5591,:tail,引起愤怒,,,,
5592,:tail,兴奋中跳跃,,,,
5593,:tail,得到一些东西,,,,
5594,:tail,要求某事,,,,
5595,:tail,拿走某物,,,,
5596,:tail,找便宜货,,,,
5597,:tail,抓住机会,,,,
5598,:tail,满意了。,,,,
5599,:tail,投桃报李,,,,
5600,:tail,感谢某人,,,,
5601,:tail,向自己表示祝贺,,,,
5602,:tail,利用他们所拥有的,,,,
5603,:head,足智多谋的,,,,
5604,:head,遗憾的,,,,
5605,:tail,Y被x惹恼了,,,,
5606,:tail,Y不想看到x,,,,
5607,:tail,某人对某人变得消极,,,,
5608,:tail,某人发现某人的一些消极的东西使他们心烦意乱,,,,
5609,:tail,会被说服,,,,
5610,:tail,捡东西,,,,
5611,:tail,报复,,,,
5612,:tail,与某人断绝关系,,,,
5613,:tail,爱妄下判断的,,,,
5614,:tail,对着,,,,
5615,:tail,从,,,,
5616,:tail,刻薄,,,,
5617,:tail,打他们,,,,
5618,:tail,对某人无礼,,,,
5619,:tail,因为让别人感到消极而对自己失望。,,,,
5620,:tail,因某人的反应而生气。,,,,
5621,:tail,幸灾乐祸,,,,
5622,:tail,再喊几声,,,,
5623,:head,报复,,,,
5624,:head,打他们,,,,
5625,:tail,fluish,,,,
5626,:tail,伤人,,,,
5627,:tail,打喷嚏,,,,
5628,:tail,行动迟缓／行动困难,,,,
5629,:tail,衣冠不整,,,,
5630,:tail,会犯错误,,,,
5631,:tail,他辞职了,,,,
5632,:tail,拆散他的关系,,,,
5633,:tail,有人得了流感,,,,
5634,:tail,自信,,,,
5635,:tail,安全的,,,,
5636,:tail,意志坚强,,,,
5637,:tail,有人成功了,,,,
5638,:tail,有人干得不错,,,,
5639,:tail,找到一份工作。,,,,
5640,:tail,感觉更快乐。,,,,
5641,:tail,考得好,,,,
5642,:tail,出色地完成一项任务,,,,
5643,:tail,对他们感到自信的东西进行大量的练习,,,,
5644,:tail,得到大量的练习,,,,
5645,:tail,学得透彻,,,,
5646,:tail,确定的,,,,
5647,:tail,当然,,,,
5648,:tail,炫耀他／她的技艺,,,,
5649,:tail,挑战他人以证明自己,,,,
5650,:tail,自信地做某事,,,,
5651,:tail,独自去做,,,,
5652,:tail,参加比赛,,,,
5653,:tail,参加考试,,,,
5654,:head,自信,,,,
5655,:head,安全的,,,,
5656,:head,确定的,,,,
5657,:tail,决定性的,,,,
5658,:tail,坚决的,,,,
5659,:tail,准备退出,,,,
5660,:tail,离开它,,,,
5661,:tail,抱怨,,,,
5662,:tail,扔掉它,,,,
5663,:tail,把它放下,,,,
5664,:tail,某人的眼睛很沉。,,,,
5665,:tail,放点音乐,,,,
5666,:tail,做运动,,,,
5667,:tail,变得无聊,,,,
5668,:tail,感到沮丧,,,,
5669,:tail,变得不耐烦,,,,
5670,:tail,树叶,,,,
5671,:tail,她一直在打字。,,,,
5672,:tail,她的手指疼。,,,,
5673,:tail,一遍又一遍地做某事,,,,
5674,:tail,练习某事,,,,
5675,:tail,不想再做了,,,,
5676,:tail,使用很长时间,,,,
5677,:tail,辞掉她的工作,,,,
5678,:tail,她住在街上。,,,,
5679,:tail,做别的事,,,,
5680,:tail,停止,,,,
5681,:tail,培养新的爱好,,,,
5682,:tail,不会再那样做了,,,,
5683,:tail,为了摆脱它,,,,
5684,:tail,把它送出去,,,,
5685,:tail,找点别的事做,,,,
5686,:tail,去找乐子,,,,
5687,:tail,休息一段时间,,,,
5688,:tail,有人养了只小狗,,,,
5689,:tail,有人几年前就开始抽烟了,,,,
5690,:tail,有人看电视节目,,,,
5691,:tail,每天都有人去游泳,,,,
5692,:tail,有人把小狗带到动物收容所,,,,
5693,:tail,有人打破了这个习惯,,,,
5694,:tail,有人换台了,,,,
5695,:tail,有人试着跑了一天,,,,
5696,:head,树叶,,,,
5697,:head,做别的事,,,,
5698,:head,找点别的事做,,,,
5699,:tail,有焦虑症,,,,
5700,:tail,穿上,,,,
5701,:tail,过载,,,,
5702,:tail,快走开。,,,,
5703,:tail,找个地方放松一下。,,,,
5704,:tail,他们想从某人的生活中消失,,,,
5705,:tail,令人胆怯的,,,,
5706,:tail,也会被人议论,,,,
5707,:tail,挥动拳头,,,,
5708,:tail,摇摇腿,,,,
5709,:tail,感觉很糟,,,,
5710,:tail,感到后悔,,,,
5711,:tail,通知某人,,,,
5712,:tail,给某人增加负担,,,,
5713,:tail,与某人分享消息,,,,
5714,:tail,计划出他们的想法和行动。,,,,
5715,:tail,找个人。,,,,
5716,:tail,想和某人在一起,,,,
5717,:tail,中立的,,,,
5718,:tail,把他们的观点表达出来。,,,,
5719,:tail,开始和某人谈话。,,,,
5720,:tail,平息事态,,,,
5721,:tail,改变他的行为,,,,
5722,:head,中立的,,,,
5723,:tail,怠惰的,,,,
5724,:tail,未收到付款,,,,
5725,:tail,被视为懒惰,,,,
5726,:tail,赔钱,,,,
5727,:tail,人之失,,,,
5728,:tail,真的很累,,,,
5729,:tail,去放松一下,,,,
5730,:tail,过着无忧无虑的生活,,,,
5731,:tail,去野营,,,,
5732,:tail,有人想拍电视,,,,
5733,:tail,有人醒来觉得不舒服,,,,
5734,:tail,经常拖延的人,,,,
5735,:tail,有人在窗外看电视,,,,
5736,:tail,有人给老板打电话请病假,,,,
5737,:tail,有人收到解雇通知书,,,,
5738,:tail,为某人寻求帮助,,,,
5739,:tail,需要帮助,,,,
5740,:tail,出,,,,
5741,:tail,寻求支持,,,,
5742,:tail,停止与他人交谈,,,,
5743,:tail,决定去看医生。,,,,
5744,:tail,有人下不了床,,,,
5745,:tail,有人一直在哭,,,,
5746,:tail,去找另一份工作。,,,,
5747,:tail,蓝色,,,,
5748,:tail,伤心。,,,,
5749,:tail,与好朋友交谈,,,,
5750,:tail,整天睡觉,,,,
5751,:tail,像现在这样继续下去,,,,
5752,:tail,做让他兴奋的事。,,,,
5753,:tail,躺在床上。,,,,
5754,:tail,有人在学校被欺负,,,,
5755,:tail,不便之处,,,,
5756,:tail,想知道为什么有人想打架,,,,
5757,:tail,接受某人的道歉,,,,
5758,:tail,好好对待他,,,,
5759,:tail,可耻的,,,,
5760,:tail,淘气的,,,,
5761,:tail,闹事者,,,,
5762,:tail,散布谣言,,,,
5763,:tail,两面派,,,,
5764,:tail,已被逮捕,,,,
5765,:tail,投入监狱,,,,
5766,:tail,受到惩罚,,,,
5767,:tail,昆虫纲,,,,
5768,:tail,制造问题,,,,
5769,:tail,为聚会穿衣服,,,,
5770,:tail,开车去参加聚会,,,,
5771,:tail,进入聚会室,,,,
5772,:tail,更糟的,,,,
5773,:tail,糟糕的是,,,,
5774,:tail,为制造麻烦而道歉,,,,
5775,:tail,离开派对,,,,
5776,:tail,纠正冤枉的事／人,,,,
5777,:tail,有人在电影院大喊大叫,,,,
5778,:tail,有人想偷偷摸摸,,,,
5779,:tail,有人在上课时大叫,,,,
5780,:tail,有人被开除了,,,,
5781,:tail,总得有人来收拾这个烂摊子,,,,
5782,:tail,有人受到老师的惩罚,,,,
5783,:head,受到惩罚,,,,
5784,:tail,使他振作起来,,,,
5785,:tail,惨重的,,,,
5786,:tail,体温,,,,
5787,:tail,找到让他们高兴的东西,,,,
5788,:tail,喝抗抑郁药,,,,
5789,:tail,饮料,,,,
5790,:tail,在床的另一边醒来,,,,
5791,:tail,睡眠质量不好,,,,
5792,:tail,喝得太多,,,,
5793,:tail,慢跑,,,,
5794,:tail,停止和家里的人谈话,,,,
5795,:tail,在房间里生闷气,,,,
5796,:tail,把他们的注意力从这上面移开,,,,
5797,:tail,有人丢了手表,,,,
5798,:tail,有人放弃了工作,,,,
5799,:head,体温,,,,
5800,:head,饮料,,,,
5801,:tail,视力有点模糊,,,,
5802,:tail,会被拆除,,,,
5803,:tail,遭到拒绝,,,,
5804,:tail,会变得更担心,,,,
5805,:tail,会破坏他的心情,,,,
5806,:tail,发疯,,,,
5807,:tail,有人伤害他们,,,,
5808,:tail,很不开心,,,,
5809,:tail,忘记事件,,,,
5810,:tail,使自己复活,,,,
5811,:tail,想喝点酒,,,,
5812,:tail,充分利用情况,,,,
5813,:tail,有人对别人刻薄，让他们哭泣,,,,
5814,:tail,有人打电话来道歉,,,,
5815,:tail,多和他聊聊,,,,
5816,:tail,给他更多的责任,,,,
5817,:tail,对自己有信心,,,,
5818,:tail,变得自信,,,,
5819,:tail,到自信的程度,,,,
5820,:tail,有更好的自尊,,,,
5821,:tail,变得更有活力,,,,
5822,:tail,变得有影响力,,,,
5823,:tail,变得更加活跃,,,,
5824,:tail,感到有准备,,,,
5825,:tail,被认为是好的,,,,
5826,:tail,变得更好,,,,
5827,:tail,相信自己,,,,
5828,:tail,透视生活,,,,
5829,:tail,学习社交技巧,,,,
5830,:tail,掌握窍门,,,,
5831,:tail,实现某事,,,,
5832,:tail,换新颜,,,,
5833,:tail,很感人，永生难忘,,,,
5834,:tail,坚定自信的,,,,
5835,:tail,有能力,,,,
5836,:tail,为了维护自己,,,,
5837,:tail,把自己注入生活,,,,
5838,:tail,更有社交性,,,,
5839,:tail,在生活中做得更好,,,,
5840,:tail,找工作,,,,
5841,:tail,成为总统,,,,
5842,:tail,为了赢得比赛,,,,
5843,:tail,有人把她的牙套拿掉了,,,,
5844,:tail,有人在课堂上炫耀她的微笑,,,,
5845,:head,对自己有信心,,,,
5846,:head,变得更有活力,,,,
5847,:head,变得有影响力,,,,
5848,:head,变得更加活跃,,,,
5849,:head,坚定自信的,,,,
5850,:tail,超期,,,,
5851,:tail,超速行驶,,,,
5852,:tail,成果丰硕的,,,,
5853,:tail,做其他事情的时间少了,,,,
5854,:tail,总是压力很大,,,,
5855,:tail,寻找更有效率的方法,,,,
5856,:tail,动作更快,,,,
5857,:tail,承担责任,,,,
5858,:tail,做许多工作,,,,
5859,:tail,找事情做,,,,
5860,:tail,成为工作狂,,,,
5861,:tail,安排繁忙的日程,,,,
5862,:tail,把时间花在家人身上,,,,
5863,:tail,女孩答应了邀请,,,,
5864,:tail,他在剧中扮演角色时人们都睡着了,,,,
5865,:tail,感到自信,,,,
5866,:tail,得到一个日期,,,,
5867,:tail,他决定加入戏剧俱乐部,,,,
5868,:tail,他邀请女孩参加舞会,,,,
5869,:tail,准备,,,,
5870,:tail,为了增强他的信心,,,,
5871,:tail,好好练习,,,,
5872,:tail,习惯吧,,,,
5873,:tail,表演精彩,,,,
5874,:tail,表现良好,,,,
5875,:tail,集中注意力,,,,
5876,:tail,有人向专家请教,,,,
5877,:tail,草率的,,,,
5878,:tail,对不起他,,,,
5879,:tail,冷漠的,,,,
5880,:tail,渴望的,,,,
5881,:tail,困在队列中,,,,
5882,:tail,快迟到了,,,,
5883,:tail,试图消磨时间,,,,
5884,:tail,被封印,,,,
5885,:tail,有脂肪,,,,
5886,:tail,鲁莽的行为,,,,
5887,:tail,是不稳定的,,,,
5888,:tail,坐立不安，轻敲他们的脚,,,,
5889,:tail,产生消极情绪,,,,
5890,:tail,准时,,,,
5891,:tail,在某处等待,,,,
5892,:tail,寄信,,,,
5893,:tail,等待付款,,,,
5894,:tail,去做他们需要做的事,,,,
5895,:tail,做不到,,,,
5896,:tail,等待某事,,,,
5897,:tail,为某事而工作,,,,
5898,:tail,果味浓郁,,,,
5899,:tail,冷静一点,,,,
5900,:tail,尽快实现他的愿望,,,,
5901,:tail,离开这个地方,,,,
5902,:tail,给某人打电话让他等着,,,,
5903,:tail,回到正常状态,,,,
5904,:tail,门上的东西,,,,
5905,:tail,为了能够得到乐趣,,,,
5906,:tail,挂断电话,,,,
5907,:tail,去不同的商店,,,,
5908,:tail,为了展示它,,,,
5909,:tail,至山墙,,,,
5910,:tail,去做别的事情,,,,
5911,:tail,有人在等待他们的朋友,,,,
5912,:tail,有人在排队,,,,
5913,:tail,有人排队等自动取款机,,,,
5914,:tail,有人排队等候,,,,
5915,:tail,有人离开了他们,,,,
5916,:tail,有人走出餐厅,,,,
5917,:tail,有人没钱离开,,,,
5918,:tail,有人开始坐立不安,,,,
5919,:tail,关心某人,,,,
5920,:tail,在社交场合中少见人,,,,
5921,:tail,看看哪里出了问题,,,,
5922,:tail,帮助他们康复,,,,
5923,:tail,内向的,,,,
5924,:tail,昏昏欲睡,,,,
5925,:tail,不做必要的工作,,,,
5926,:tail,变得昏昏欲睡,,,,
5927,:tail,变得没有动机,,,,
5928,:tail,不及格,,,,
5929,:tail,使事情不顺利,,,,
5930,:tail,不会因此而烦恼,,,,
5931,:tail,喝酒,,,,
5932,:tail,去买毒品,,,,
5933,:tail,寻求专业帮助,,,,
5934,:tail,为了让情况好转,,,,
5935,:tail,做些运动,,,,
5936,:tail,说说吧,,,,
5937,:tail,去旅行,,,,
5938,:tail,结束他的生命,,,,
5939,:tail,离家出走,,,,
5940,:tail,某人有很多问题,,,,
5941,:tail,有人和男朋友分手了,,,,
5942,:tail,有人独自在房间里哭泣,,,,
5943,:tail,有人去看心理医生,,,,
5944,:tail,有人约了心理医生,,,,
5945,:head,内向的,,,,
5946,:head,喝酒,,,,
5947,:head,做些运动,,,,
5948,:head,结束他的生命,,,,
5949,:tail,卷入的,,,,
5950,:tail,烦恼,,,,
5951,:tail,定罪,,,,
5952,:tail,得到专业帮助。,,,,
5953,:tail,精神要好。,,,,
5954,:tail,不愿意的,,,,
5955,:tail,找到出路,,,,
5956,:tail,为了自由,,,,
5957,:tail,新区,,,,
5958,:tail,好东西,,,,
5959,:tail,有人进了电梯,,,,
5960,:tail,有人掉进井里,,,,
5961,:tail,有人听到门砰的一声关上了,,,,
5962,:tail,有人在下一层下车,,,,
5963,:tail,有人大声呼救,,,,
5964,:tail,有人冲过去重新开门,,,,
5965,:tail,为了让他们好起来,,,,
5966,:tail,如果他们需要帮助,,,,
5967,:tail,和他们在一起，现在他们都好了,,,,
5968,:tail,告诉他们他们很高兴,,,,
5969,:tail,询问某人是否需要什么,,,,
5970,:tail,给某人带些吃的,,,,
5971,:tail,去看看他们怎么样了,,,,
5972,:tail,以确保他们没事,,,,
5973,:tail,和他们一起玩,,,,
5974,:tail,康复,,,,
5975,:tail,健康的,,,,
5976,:tail,落伍者,,,,
5977,:tail,恢复活力,,,,
5978,:tail,聪明的,,,,
5979,:tail,复活,,,,
5980,:tail,积极的,,,,
5981,:tail,刷新,,,,
5982,:tail,快乐的,,,,
5983,:tail,更健康,,,,
5984,:tail,完成,,,,
5985,:tail,放心的,,,,
5986,:tail,如释重负。,,,,
5987,:tail,实用的,,,,
5988,:tail,知识渊博,,,,
5989,:tail,正常的,,,,
5990,:tail,易怒的,,,,
5991,:tail,意气风发,,,,
5992,:tail,乐观的,,,,
5993,:tail,将卸任的,,,,
5994,:tail,痊愈,,,,
5995,:tail,毅力,,,,
5996,:tail,适合,,,,
5997,:tail,一致的,,,,
5998,:tail,有益于健康的,,,,
5999,:tail,热情的,,,,
6000,:tail,有福的,,,,
6001,:tail,幸运的,,,,
6002,:tail,成熟的,,,,
6003,:tail,有人更有活力,,,,
6004,:tail,有人能更好地集中注意力,,,,
6005,:tail,帮他们退烧,,,,
6006,:tail,得到更多的能量。,,,,
6007,:tail,多吃点东西。,,,,
6008,:tail,变得更健康,,,,
6009,:tail,充满了能量,,,,
6010,:tail,变得活跃,,,,
6011,:tail,去购物,,,,
6012,:tail,停止投掷,,,,
6013,:tail,步行进城,,,,
6014,:tail,更有效,,,,
6015,:tail,吃得更好,,,,
6016,:tail,会被邀请出去,,,,
6017,:tail,病倒,,,,
6018,:tail,他的身体感觉精力充沛,,,,
6019,:tail,他移动得更好,,,,
6020,:tail,伸展他们的手臂,,,,
6021,:tail,多笑笑,,,,
6022,:tail,回到正常的生活,,,,
6023,:tail,去了洗手间,,,,
6024,:tail,冲水马桶,,,,
6025,:tail,身体充满活力,,,,
6026,:tail,他们感到警觉,,,,
6027,:tail,变得精力充沛,,,,
6028,:tail,每天锻炼,,,,
6029,:tail,开派对,,,,
6030,:tail,今天过得愉快,,,,
6031,:tail,不再生病,,,,
6032,:tail,忘记疾病,,,,
6033,:tail,回到日常的责任,,,,
6034,:tail,得到锻炼,,,,
6035,:tail,他得到了工作机会,,,,
6036,:tail,现在他可以赚,,,,
6037,:tail,他要去上班,,,,
6038,:tail,只是在想,,,,
6039,:tail,开始外出,,,,
6040,:tail,他放松了一些,,,,
6041,:tail,他的日子越过越好,,,,
6042,:tail,情绪好转,,,,
6043,:tail,获得能源,,,,
6044,:tail,体温稳定,,,,
6045,:tail,返回工作岗位,,,,
6046,:tail,会被问到他们的感受,,,,
6047,:tail,得到调养恢复健康,,,,
6048,:tail,很早就醒了,,,,
6049,:tail,少喝药物,,,,
6050,:tail,被邀请外出,,,,
6051,:tail,把工作做完,,,,
6052,:tail,知道是什么帮助他们康复,,,,
6053,:tail,现在必须回去工作,,,,
6054,:tail,又病了,,,,
6055,:tail,被叫回去工作,,,,
6056,:tail,认识人,,,,
6057,:tail,去办公室,,,,
6058,:tail,挣钱,,,,
6059,:tail,新鲜的生活,,,,
6060,:tail,喜欢她爸爸,,,,
6061,:tail,会见朋友,,,,
6062,:tail,打板球,,,,
6063,:tail,做工作,,,,
6064,:tail,为了摆脱不良情绪。,,,,
6065,:tail,去感受,,,,
6066,:tail,感觉又好了,,,,
6067,:tail,治好,,,,
6068,:tail,感觉,,,,
6069,:tail,一直不舒服,,,,
6070,:tail,到休息了,,,,
6071,:tail,为了得到补救,,,,
6072,:tail,好好休息,,,,
6073,:tail,吃得健康,,,,
6074,:tail,吃让他恶心的东西。,,,,
6075,:tail,去洗手间。,,,,
6076,:tail,得了流感,,,,
6077,:tail,准备好,,,,
6078,:tail,去吃晚饭,,,,
6079,:tail,去散步让自己感觉更好,,,,
6080,:tail,做瑜伽让自己感觉更好,,,,
6081,:tail,买些汽水。,,,,
6082,:tail,喝很多。,,,,
6083,:tail,感到恶心。,,,,
6084,:tail,吃药。,,,,
6085,:tail,喝水。,,,,
6086,:tail,吃一顿好饭,,,,
6087,:tail,好好休息！,,,,
6088,:tail,服药,,,,
6089,:tail,喝很多果汁,,,,
6090,:tail,他真的要尿尿。,,,,
6091,:tail,等得太久了。,,,,
6092,:tail,做些放松的事,,,,
6093,:tail,体温很高。,,,,
6094,:tail,吃了他们的药,,,,
6095,:tail,已经休息了,,,,
6096,:tail,去看过医生,,,,
6097,:tail,生病。,,,,
6098,:tail,做些什么来提升他的情绪,,,,
6099,:tail,有病,,,,
6100,:tail,休息了一会儿,,,,
6101,:tail,感觉不太好,,,,
6102,:tail,吃健康食品,,,,
6103,:tail,喝足够的水,,,,
6104,:tail,睡了一整夜。,,,,
6105,:tail,跑去洗手间。,,,,
6106,:tail,病倒了,,,,
6107,:tail,好点了,,,,
6108,:tail,忌妒的,,,,
6109,:tail,快乐而不再忧虑,,,,
6110,:tail,疼痛缓解,,,,
6111,:tail,蛋,,,,
6112,:tail,更好（更健康）,,,,
6113,:tail,少生病,,,,
6114,:tail,更像他们自己。,,,,
6115,:tail,现在好多了,,,,
6116,:tail,不那么糟糕,,,,
6117,:tail,更新和更新,,,,
6118,:tail,改良,,,,
6119,:tail,比以前好多了,,,,
6120,:tail,吃食物,,,,
6121,:tail,感受他们最好的一面,,,,
6122,:tail,起床锻炼,,,,
6123,:tail,吃了一顿美餐,,,,
6124,:tail,出去玩玩,,,,
6125,:tail,散步,,,,
6126,:tail,开始工作,,,,
6127,:tail,出去走走,,,,
6128,:tail,出去享受这一天,,,,
6129,:tail,使自己变得更好,,,,
6130,:tail,出去玩吧。,,,,
6131,:tail,和她的朋友在一起。,,,,
6132,:tail,找东西吃,,,,
6133,:tail,休息至完全康复,,,,
6134,:tail,恢复职务,,,,
6135,:tail,去市场买杂货,,,,
6136,:tail,出去庆祝一下,,,,
6137,:tail,为了保持更好,,,,
6138,:tail,散步后洗澡,,,,
6139,:tail,出去,,,,
6140,:tail,沉积作用,,,,
6141,:tail,下次不要喝那么多。,,,,
6142,:tail,别忘了洗手间在哪。,,,,
6143,:tail,去玩。,,,,
6144,:tail,做差事。,,,,
6145,:tail,去赚钱。,,,,
6146,:tail,为了放松。,,,,
6147,:tail,去跑步,,,,
6148,:tail,常餐,,,,
6149,:tail,再喝点山露。,,,,
6150,:tail,多看电视。,,,,
6151,:tail,为了让自己感觉更好,,,,
6152,:tail,吃点东西吧。,,,,
6153,:tail,感,,,,
6154,:tail,今天继续,,,,
6155,:tail,吃,,,,
6156,:tail,去上学,,,,
6157,:tail,吃点冰淇淋,,,,
6158,:tail,伸展腿,,,,
6159,:tail,从床上爬起来。,,,,
6160,:tail,再次感觉非常好。,,,,
6161,:tail,去吃点东西,,,,
6162,:tail,摆脱,,,,
6163,:tail,为了健康,,,,
6164,:tail,更有成就,,,,
6165,:tail,回去工作或上学,,,,
6166,:tail,去找医生,,,,
6167,:tail,养成健康的习惯,,,,
6168,:tail,去喝一杯,,,,
6169,:tail,吃点东西,,,,
6170,:tail,伸个懒腰,,,,
6171,:tail,去找医生检查,,,,
6172,:tail,完成一些工作,,,,
6173,:tail,放松和享受自己,,,,
6174,:tail,从房子里出来,,,,
6175,:tail,保持满足,,,,
6176,:tail,去享受生活,,,,
6177,:tail,换内裤。,,,,
6178,:tail,洗个澡。,,,,
6179,:tail,回到学校,,,,
6180,:tail,吃规定的药,,,,
6181,:tail,做早餐,,,,
6182,:tail,为某人高兴。,,,,
6183,:tail,收拾了x的烂摊子累了,,,,
6184,:tail,有人因流感去看医生,,,,
6185,:tail,有人因为生病去看医生,,,,
6186,:tail,有人因流感症状去看医生并接受药物治疗,,,,
6187,:tail,某人因生病提早下班,,,,
6188,:tail,有人吃了药,,,,
6189,:tail,有人肚子疼后吃了一碗鸡汤面,,,,
6190,:tail,有人胃不舒服,,,,
6191,:tail,有人大声尖叫,,,,
6192,:tail,有人小睡了一会儿,,,,
6193,:tail,某人下班后锻炼,,,,
6194,:tail,有人把疝气治好,,,,
6195,:tail,有人病了一晚上,,,,
6196,:tail,有人吃了很多药,,,,
6197,:tail,有人在一天紧张的工作后小睡一会,,,,
6198,:tail,有人回去工作了,,,,
6199,:tail,有人出去了,,,,
6200,:tail,有人能够站起来，在白天走动,,,,
6201,:tail,有人从流感中康复了,,,,
6202,:tail,有人决定吃玉米卷,,,,
6203,:tail,有人待在家里,,,,
6204,:tail,有人和朋友出去,,,,
6205,:tail,有人打电话给朋友,,,,
6206,:tail,有人能更有效率,,,,
6207,:tail,有人完成了更多的工作,,,,
6208,:tail,有人去看理疗师,,,,
6209,:head,积极的,,,,
6210,:head,完成,,,,
6211,:head,挣钱,,,,
6212,:head,会见朋友,,,,
6213,:head,出去走走,,,,
6214,:head,出去,,,,
6215,:tail,让他们准时出现,,,,
6216,:tail,帮助他们工作,,,,
6217,:tail,心不在焉,,,,
6218,:tail,迟到的,,,,
6219,:tail,混乱的,,,,
6220,:tail,有人被教训,,,,
6221,:tail,有人被解雇了,,,,
6222,:tail,有人失业了,,,,
6223,:tail,高速驾驶汽车,,,,
6224,:tail,早起,,,,
6225,:tail,健忘,,,,
6226,:tail,懒惰,,,,
